FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"01/09/2024","","","","X","","Construction Work","FL","ConstructCorp 558","Reliable Surety Co","IFB-2024-558","01/14/2024","Infrastructure Upgrade","49","968","40","19","35","Name558","Name1558","Name2558","IndName558A","IndName558B","SuretyA_Name558","FL","40968019","SuretyA_Title2_558","SuretyA_Title1_558","SuretyB_Name558","FL","20484009.5","SuretyB_Title2_558","SuretyB_Title1_558","SuretyC_Name558","12290405.7","FL","SuretyC_Title1_558","SuretyC_Title2_558","SuretyD_Name558","8193603.800000001","FL","SuretyD_Title1_558","SuretyD_Title2_558","SuretyE_Name558","6145202.85","FL","SuretyE_Title1_558","SuretyE_Title2_558","SuretyF_Name558","FL","4096801.9000000004","SuretyF_Title1_558","SuretyF_Title2_558","SuretyG_Name558","FL","2048400.9500000002","SuretyG_Title1_558","SuretyG_Title2_558","204840095"
"12/09/2024","","","X","","","Construction Work","UT","ConstructTech 559","Premier Bonds Inc","IFB-2024-559","12/14/2024","Infrastructure Upgrade","38","4","41","35","80","Name559","Name1559","Name2559","IndName559A","IndName559B","SuretyA_Name559","UT","41004035","SuretyA_Title2_559","SuretyA_Title1_559","SuretyB_Name559","UT","20502017.5","SuretyB_Title2_559","SuretyB_Title1_559","SuretyC_Name559","12301210.5","UT","SuretyC_Title1_559","SuretyC_Title2_559","SuretyD_Name559","8200807","UT","SuretyD_Title1_559","SuretyD_Title2_559","SuretyE_Name559","6150605.25","UT","SuretyE_Title1_559","SuretyE_Title2_559","SuretyF_Name559","UT","4100403.5","SuretyF_Title1_559","SuretyF_Title2_559","SuretyG_Name559","UT","2050201.75","SuretyG_Title1_559","SuretyG_Title2_559","205020175"
"03/08/2024","","X","","","","Construction Work","CO","MegaBuild 560","Guardian Surety Co","IFB-2024-560","03/13/2024","Bridge Construction","19","764","56","78","57","Name560","Name1560","Name2560","IndName560A","IndName560B","SuretyA_Name560","CO","56764078","SuretyA_Title2_560","SuretyA_Title1_560","SuretyB_Name560","CO","28382039","SuretyB_Title2_560","SuretyB_Title1_560","SuretyC_Name560","17029223.4","CO","SuretyC_Title1_560","SuretyC_Title2_560","SuretyD_Name560","11352815.600000001","CO","SuretyD_Title1_560","SuretyD_Title2_560","SuretyE_Name560","8514611.7","CO","SuretyE_Title1_560","SuretyE_Title2_560","SuretyF_Name560","CO","5676407.800000001","SuretyF_Title1_560","SuretyF_Title2_560","SuretyG_Name560","CO","2838203.9000000004","SuretyG_Title1_560","SuretyG_Title2_560","283820390"
"09/18/2024","X","","","","","Construction Work","FL","ConstructCorp 561","Premier Bonds Inc","IFB-2024-561","09/23/2024","Infrastructure Upgrade","23","613","19","33","93","Name561","Name1561","Name2561","IndName561A","IndName561B","SuretyA_Name561","FL","19613033","SuretyA_Title2_561","SuretyA_Title1_561","SuretyB_Name561","FL","9806516.5","SuretyB_Title2_561","SuretyB_Title1_561","SuretyC_Name561","5883909.899999999","FL","SuretyC_Title1_561","SuretyC_Title2_561","SuretyD_Name561","3922606.6","FL","SuretyD_Title1_561","SuretyD_Title2_561","SuretyE_Name561","2941954.9499999997","FL","SuretyE_Title1_561","SuretyE_Title2_561","SuretyF_Name561","FL","1961303.3","SuretyF_Title1_561","SuretyF_Title2_561","SuretyG_Name561","FL","980651.65","SuretyG_Title1_561","SuretyG_Title2_561","98065165"
"06/06/2024","","","","X","","Construction Work","UT","ConstructTech 562","Premier Bonds Inc","IFB-2024-562","06/11/2024","Bridge Construction","22","19","35","60","29","Name562","Name1562","Name2562","IndName562A","IndName562B","SuretyA_Name562","UT","35019060","SuretyA_Title2_562","SuretyA_Title1_562","SuretyB_Name562","UT","17509530","SuretyB_Title2_562","SuretyB_Title1_562","SuretyC_Name562","10505718","UT","SuretyC_Title1_562","SuretyC_Title2_562","SuretyD_Name562","7003812","UT","SuretyD_Title1_562","SuretyD_Title2_562","SuretyE_Name562","5252859","UT","SuretyE_Title1_562","SuretyE_Title2_562","SuretyF_Name562","UT","3501906","SuretyF_Title1_562","SuretyF_Title2_562","SuretyG_Name562","UT","1750953","SuretyG_Title1_562","SuretyG_Title2_562","175095300"
"02/27/2024","","","","","X","Construction Work","NY","MegaBuild 563","Premier Bonds Inc","IFB-2024-563","03/03/2024","Facility Construction","22","438","39","14","84","Name563","Name1563","Name2563","IndName563A","IndName563B","SuretyA_Name563","NY","39438014","SuretyA_Title2_563","SuretyA_Title1_563","SuretyB_Name563","NY","19719007","SuretyB_Title2_563","SuretyB_Title1_563","SuretyC_Name563","11831404.2","NY","SuretyC_Title1_563","SuretyC_Title2_563","SuretyD_Name563","7887602.800000001","NY","SuretyD_Title1_563","SuretyD_Title2_563","SuretyE_Name563","5915702.1","NY","SuretyE_Title1_563","SuretyE_Title2_563","SuretyF_Name563","NY","3943801.4000000004","SuretyF_Title1_563","SuretyF_Title2_563","SuretyG_Name563","NY","1971900.7000000002","SuretyG_Title1_563","SuretyG_Title2_563","197190070"
"08/14/2024","","X","","","","Construction Work","FL","ConstructCorp 564","Secure Surety LLC","IFB-2024-564","08/19/2024","Building Renovation","58","72","42","32","4","Name564","Name1564","Name2564","IndName564A","IndName564B","SuretyA_Name564","FL","42072032","SuretyA_Title2_564","SuretyA_Title1_564","SuretyB_Name564","FL","21036016","SuretyB_Title2_564","SuretyB_Title1_564","SuretyC_Name564","12621609.6","FL","SuretyC_Title1_564","SuretyC_Title2_564","SuretyD_Name564","8414406.4","FL","SuretyD_Title1_564","SuretyD_Title2_564","SuretyE_Name564","6310804.8","FL","SuretyE_Title1_564","SuretyE_Title2_564","SuretyF_Name564","FL","4207203.2","SuretyF_Title1_564","SuretyF_Title2_564","SuretyG_Name564","FL","2103601.6","SuretyG_Title1_564","SuretyG_Title2_564","210360160"
"01/17/2024","","","","X","","Construction Work","CO","BuildTech 565","Reliable Surety Co","IFB-2024-565","01/22/2024","Building Renovation","29","390","23","27","33","Name565","Name1565","Name2565","IndName565A","IndName565B","SuretyA_Name565","CO","23390027","SuretyA_Title2_565","SuretyA_Title1_565","SuretyB_Name565","CO","11695013.5","SuretyB_Title2_565","SuretyB_Title1_565","SuretyC_Name565","7017008.1","CO","SuretyC_Title1_565","SuretyC_Title2_565","SuretyD_Name565","4678005.4","CO","SuretyD_Title1_565","SuretyD_Title2_565","SuretyE_Name565","3508504.05","CO","SuretyE_Title1_565","SuretyE_Title2_565","SuretyF_Name565","CO","2339002.7","SuretyF_Title1_565","SuretyF_Title2_565","SuretyG_Name565","CO","1169501.35","SuretyG_Title1_565","SuretyG_Title2_565","116950135"
"10/21/2024","","","","X","","Construction Work","NY","BuildTech 566","Secure Surety LLC","IFB-2024-566","10/26/2024","Highway Repair","49","691","54","62","47","Name566","Name1566","Name2566","IndName566A","IndName566B","SuretyA_Name566","NY","54691062","SuretyA_Title2_566","SuretyA_Title1_566","SuretyB_Name566","NY","27345531","SuretyB_Title2_566","SuretyB_Title1_566","SuretyC_Name566","16407318.6","NY","SuretyC_Title1_566","SuretyC_Title2_566","SuretyD_Name566","10938212.4","NY","SuretyD_Title1_566","SuretyD_Title2_566","SuretyE_Name566","8203659.3","NY","SuretyE_Title1_566","SuretyE_Title2_566","SuretyF_Name566","NY","5469106.2","SuretyF_Title1_566","SuretyF_Title2_566","SuretyG_Name566","NY","2734553.1","SuretyG_Title1_566","SuretyG_Title2_566","273455310"
"06/26/2024","X","","","","","Construction Work","FL","ConstructTech 567","Premier Bonds Inc","IFB-2024-567","07/01/2024","Infrastructure Upgrade","22","105","85","43","93","Name567","Name1567","Name2567","IndName567A","IndName567B","SuretyA_Name567","FL","85105043","SuretyA_Title2_567","SuretyA_Title1_567","SuretyB_Name567","FL","42552521.5","SuretyB_Title2_567","SuretyB_Title1_567","SuretyC_Name567","25531512.9","FL","SuretyC_Title1_567","SuretyC_Title2_567","SuretyD_Name567","17021008.6","FL","SuretyD_Title1_567","SuretyD_Title2_567","SuretyE_Name567","12765756.45","FL","SuretyE_Title1_567","SuretyE_Title2_567","SuretyF_Name567","FL","8510504.3","SuretyF_Title1_567","SuretyF_Title2_567","SuretyG_Name567","FL","4255252.15","SuretyG_Title1_567","SuretyG_Title2_567","425525215"
"08/10/2024","X","","","","","Construction Work","TX","BuildTech 568","Premier Bonds Inc","IFB-2024-568","08/15/2024","Bridge Construction","56","734","","49","67","Name568","Name1568","Name2568","IndName568A","IndName568B","SuretyA_Name568","TX","734049","SuretyA_Title2_568","SuretyA_Title1_568","SuretyB_Name568","TX","367024.5","SuretyB_Title2_568","SuretyB_Title1_568","SuretyC_Name568","220214.69999999998","TX","SuretyC_Title1_568","SuretyC_Title2_568","SuretyD_Name568","146809.80000000002","TX","SuretyD_Title1_568","SuretyD_Title2_568","SuretyE_Name568","110107.34999999999","TX","SuretyE_Title1_568","SuretyE_Title2_568","SuretyF_Name568","TX","73404.90000000001","SuretyF_Title1_568","SuretyF_Title2_568","SuretyG_Name568","TX","36702.450000000004","SuretyG_Title1_568","SuretyG_Title2_568","3670245"
"04/19/2024","","","","X","","Construction Work","CO","ConstructPro 569","Secure Surety LLC","IFB-2024-569","04/24/2024","Building Renovation","27","414","4","89","85","Name569","Name1569","Name2569","IndName569A","IndName569B","SuretyA_Name569","CO","4414089","SuretyA_Title2_569","SuretyA_Title1_569","SuretyB_Name569","CO","2207044.5","SuretyB_Title2_569","SuretyB_Title1_569","SuretyC_Name569","1324226.7","CO","SuretyC_Title1_569","SuretyC_Title2_569","SuretyD_Name569","882817.8","CO","SuretyD_Title1_569","SuretyD_Title2_569","SuretyE_Name569","662113.35","CO","SuretyE_Title1_569","SuretyE_Title2_569","SuretyF_Name569","CO","441408.9","SuretyF_Title1_569","SuretyF_Title2_569","SuretyG_Name569","CO","220704.45","SuretyG_Title1_569","SuretyG_Title2_569","22070445"
"06/11/2024","","X","","","","Construction Work","TX","ConstructMax 570","Secure Surety LLC","IFB-2024-570","06/16/2024","Bridge Construction","44","654","68","66","67","Name570","Name1570","Name2570","IndName570A","IndName570B","SuretyA_Name570","TX","68654066","SuretyA_Title2_570","SuretyA_Title1_570","SuretyB_Name570","TX","34327033","SuretyB_Title2_570","SuretyB_Title1_570","SuretyC_Name570","20596219.8","TX","SuretyC_Title1_570","SuretyC_Title2_570","SuretyD_Name570","13730813.200000001","TX","SuretyD_Title1_570","SuretyD_Title2_570","SuretyE_Name570","10298109.9","TX","SuretyE_Title1_570","SuretyE_Title2_570","SuretyF_Name570","TX","6865406.600000001","SuretyF_Title1_570","SuretyF_Title2_570","SuretyG_Name570","TX","3432703.3000000003","SuretyG_Title1_570","SuretyG_Title2_570","343270330"
"05/10/2024","","","","X","","Construction Work","FL","ProConstruct 571","Guardian Surety Co","IFB-2024-571","05/15/2024","Facility Construction","36","254","53","82","33","Name571","Name1571","Name2571","IndName571A","IndName571B","SuretyA_Name571","FL","53254082","SuretyA_Title2_571","SuretyA_Title1_571","SuretyB_Name571","FL","26627041","SuretyB_Title2_571","SuretyB_Title1_571","SuretyC_Name571","15976224.6","FL","SuretyC_Title1_571","SuretyC_Title2_571","SuretyD_Name571","10650816.4","FL","SuretyD_Title1_571","SuretyD_Title2_571","SuretyE_Name571","7988112.3","FL","SuretyE_Title1_571","SuretyE_Title2_571","SuretyF_Name571","FL","5325408.2","SuretyF_Title1_571","SuretyF_Title2_571","SuretyG_Name571","FL","2662704.1","SuretyG_Title1_571","SuretyG_Title2_571","266270410"
"11/02/2024","","","","","X","Construction Work","WA","BuildCorp 572","Trusty Bonds Inc","IFB-2024-572","11/06/2024","Infrastructure Upgrade","49","434","82","57","33","Name572","Name1572","Name2572","IndName572A","IndName572B","SuretyA_Name572","WA","82434057","SuretyA_Title2_572","SuretyA_Title1_572","SuretyB_Name572","WA","41217028.5","SuretyB_Title2_572","SuretyB_Title1_572","SuretyC_Name572","24730217.099999998","WA","SuretyC_Title1_572","SuretyC_Title2_572","SuretyD_Name572","16486811.4","WA","SuretyD_Title1_572","SuretyD_Title2_572","SuretyE_Name572","12365108.549999999","WA","SuretyE_Title1_572","SuretyE_Title2_572","SuretyF_Name572","WA","8243405.7","SuretyF_Title1_572","SuretyF_Title2_572","SuretyG_Name572","WA","4121702.85","SuretyG_Title1_572","SuretyG_Title2_572","412170285"
"10/25/2024","","X","","","","Construction Work","UT","ConstructTech 573","Secure Surety LLC","IFB-2024-573","10/30/2024","Facility Construction","34","938","X","89","45","Name573","Name1573","Name2573","IndName573A","IndName573B","SuretyA_Name573","UT","1938089","SuretyA_Title2_573","SuretyA_Title1_573","SuretyB_Name573","UT","969044.5","SuretyB_Title2_573","SuretyB_Title1_573","SuretyC_Name573","581426.7","UT","SuretyC_Title1_573","SuretyC_Title2_573","SuretyD_Name573","387617.80000000005","UT","SuretyD_Title1_573","SuretyD_Title2_573","SuretyE_Name573","290713.35","UT","SuretyE_Title1_573","SuretyE_Title2_573","SuretyF_Name573","UT","193808.90000000002","SuretyF_Title1_573","SuretyF_Title2_573","SuretyG_Name573","UT","96904.45000000001","SuretyG_Title1_573","SuretyG_Title2_573","9690445"
"11/13/2024","","","","X","","Construction Work","NV","BuildPro 574","Trusty Bonds Inc","IFB-2024-574","11/18/2024","Infrastructure Upgrade","30","282","45","7","94","Name574","Name1574","Name2574","IndName574A","IndName574B","SuretyA_Name574","NV","45282007","SuretyA_Title2_574","SuretyA_Title1_574","SuretyB_Name574","NV","22641003.5","SuretyB_Title2_574","SuretyB_Title1_574","SuretyC_Name574","13584602.1","NV","SuretyC_Title1_574","SuretyC_Title2_574","SuretyD_Name574","9056401.4","NV","SuretyD_Title1_574","SuretyD_Title2_574","SuretyE_Name574","6792301.05","NV","SuretyE_Title1_574","SuretyE_Title2_574","SuretyF_Name574","NV","4528200.7","SuretyF_Title1_574","SuretyF_Title2_574","SuretyG_Name574","NV","2264100.35","SuretyG_Title1_574","SuretyG_Title2_574","226410035"
"05/25/2024","","X","","","","Construction Work","OR","BuildTech 575","Reliable Surety Co","IFB-2024-575","05/30/2024","Highway Repair","11","493","83","72","40","Name575","Name1575","Name2575","IndName575A","IndName575B","SuretyA_Name575","OR","83493072","SuretyA_Title2_575","SuretyA_Title1_575","SuretyB_Name575","OR","41746536","SuretyB_Title2_575","SuretyB_Title1_575","SuretyC_Name575","25047921.599999998","OR","SuretyC_Title1_575","SuretyC_Title2_575","SuretyD_Name575","16698614.4","OR","SuretyD_Title1_575","SuretyD_Title2_575","SuretyE_Name575","12523960.799999999","OR","SuretyE_Title1_575","SuretyE_Title2_575","SuretyF_Name575","OR","8349307.2","SuretyF_Title1_575","SuretyF_Title2_575","SuretyG_Name575","OR","4174653.6","SuretyG_Title1_575","SuretyG_Title2_575","417465360"
"07/16/2024","","","","","X","Construction Work","NY","BuildMax 576","Guardian Surety Co","IFB-2024-576","07/21/2024","Infrastructure Upgrade","15","706","46","77","40","Name576","Name1576","Name2576","IndName576A","IndName576B","SuretyA_Name576","NY","46706077","SuretyA_Title2_576","SuretyA_Title1_576","SuretyB_Name576","NY","23353038.5","SuretyB_Title2_576","SuretyB_Title1_576","SuretyC_Name576","14011823.1","NY","SuretyC_Title1_576","SuretyC_Title2_576","SuretyD_Name576","9341215.4","NY","SuretyD_Title1_576","SuretyD_Title2_576","SuretyE_Name576","7005911.55","NY","SuretyE_Title1_576","SuretyE_Title2_576","SuretyF_Name576","NY","4670607.7","SuretyF_Title1_576","SuretyF_Title2_576","SuretyG_Name576","NY","2335303.85","SuretyG_Title1_576","SuretyG_Title2_576","233530385"
"01/14/2024","X","","","","","Construction Work","FL","BuildCorp 577","Reliable Surety Co","IFB-2024-577","01/19/2024","Highway Repair","40","414","50","81","79","Name577","Name1577","Name2577","IndName577A","IndName577B","SuretyA_Name577","FL","50414081","SuretyA_Title2_577","SuretyA_Title1_577","SuretyB_Name577","FL","25207040.5","SuretyB_Title2_577","SuretyB_Title1_577","SuretyC_Name577","15124224.299999999","FL","SuretyC_Title1_577","SuretyC_Title2_577","SuretyD_Name577","10082816.200000001","FL","SuretyD_Title1_577","SuretyD_Title2_577","SuretyE_Name577","7562112.149999999","FL","SuretyE_Title1_577","SuretyE_Title2_577","SuretyF_Name577","FL","5041408.100000001","SuretyF_Title1_577","SuretyF_Title2_577","SuretyG_Name577","FL","2520704.0500000003","SuretyG_Title1_577","SuretyG_Title2_577","252070405"
"06/15/2024","","","","","X","Construction Work","WA","ConstructTech 578","Reliable Surety Co","IFB-2024-578","06/20/2024","Bridge Construction","45","350","89","87","77","Name578","Name1578","Name2578","IndName578A","IndName578B","SuretyA_Name578","WA","89350087","SuretyA_Title2_578","SuretyA_Title1_578","SuretyB_Name578","WA","44675043.5","SuretyB_Title2_578","SuretyB_Title1_578","SuretyC_Name578","26805026.099999998","WA","SuretyC_Title1_578","SuretyC_Title2_578","SuretyD_Name578","17870017.400000002","WA","SuretyD_Title1_578","SuretyD_Title2_578","SuretyE_Name578","13402513.049999999","WA","SuretyE_Title1_578","SuretyE_Title2_578","SuretyF_Name578","WA","8935008.700000001","SuretyF_Title1_578","SuretyF_Title2_578","SuretyG_Name578","WA","4467504.350000001","SuretyG_Title1_578","SuretyG_Title2_578","446750435"
"04/08/2024","","","X","","","Construction Work","NY","BuildMax 579","Reliable Surety Co","IFB-2024-579","04/13/2024","Bridge Construction","42","621","87","99","26","Name579","Name1579","Name2579","IndName579A","IndName579B","SuretyA_Name579","NY","87621099","SuretyA_Title2_579","SuretyA_Title1_579","SuretyB_Name579","NY","43810549.5","SuretyB_Title2_579","SuretyB_Title1_579","SuretyC_Name579","26286329.7","NY","SuretyC_Title1_579","SuretyC_Title2_579","SuretyD_Name579","17524219.8","NY","SuretyD_Title1_579","SuretyD_Title2_579","SuretyE_Name579","13143164.85","NY","SuretyE_Title1_579","SuretyE_Title2_579","SuretyF_Name579","NY","8762109.9","SuretyF_Title1_579","SuretyF_Title2_579","SuretyG_Name579","NY","4381054.95","SuretyG_Title1_579","SuretyG_Title2_579","438105495"
"04/24/2024","","","X","","","Construction Work","NY","ConstructPro 580","Guardian Surety Co","IFB-2024-580","04/29/2024","Infrastructure Upgrade","57","829","66","96","97","Name580","Name1580","Name2580","IndName580A","IndName580B","SuretyA_Name580","NY","66829096","SuretyA_Title2_580","SuretyA_Title1_580","SuretyB_Name580","NY","33414548","SuretyB_Title2_580","SuretyB_Title1_580","SuretyC_Name580","20048728.8","NY","SuretyC_Title1_580","SuretyC_Title2_580","SuretyD_Name580","13365819.200000001","NY","SuretyD_Title1_580","SuretyD_Title2_580","SuretyE_Name580","10024364.4","NY","SuretyE_Title1_580","SuretyE_Title2_580","SuretyF_Name580","NY","6682909.600000001","SuretyF_Title1_580","SuretyF_Title2_580","SuretyG_Name580","NY","3341454.8000000003","SuretyG_Title1_580","SuretyG_Title2_580","334145480"
"01/11/2024","","X","","","","Construction Work","CO","BuildMax 581","Trusty Bonds Inc","IFB-2024-581","01/16/2024","Building Renovation","59","90","30","92","11","Name581","Name1581","Name2581","IndName581A","IndName581B","SuretyA_Name581","CO","30090092","SuretyA_Title2_581","SuretyA_Title1_581","SuretyB_Name581","CO","15045046","SuretyB_Title2_581","SuretyB_Title1_581","SuretyC_Name581","9027027.6","CO","SuretyC_Title1_581","SuretyC_Title2_581","SuretyD_Name581","6018018.4","CO","SuretyD_Title1_581","SuretyD_Title2_581","SuretyE_Name581","4513513.8","CO","SuretyE_Title1_581","SuretyE_Title2_581","SuretyF_Name581","CO","3009009.2","SuretyF_Title1_581","SuretyF_Title2_581","SuretyG_Name581","CO","1504504.6","SuretyG_Title1_581","SuretyG_Title2_581","150450460"
"12/05/2024","","","","X","","Construction Work","AZ","BuildTech 582","Guardian Surety Co","IFB-2024-582","12/10/2024","Infrastructure Upgrade","46","596","91","19","38","Name582","Name1582","Name2582","IndName582A","IndName582B","SuretyA_Name582","AZ","91596019","SuretyA_Title2_582","SuretyA_Title1_582","SuretyB_Name582","AZ","45798009.5","SuretyB_Title2_582","SuretyB_Title1_582","SuretyC_Name582","27478805.7","AZ","SuretyC_Title1_582","SuretyC_Title2_582","SuretyD_Name582","18319203.8","AZ","SuretyD_Title1_582","SuretyD_Title2_582","SuretyE_Name582","13739402.85","AZ","SuretyE_Title1_582","SuretyE_Title2_582","SuretyF_Name582","AZ","9159601.9","SuretyF_Title1_582","SuretyF_Title2_582","SuretyG_Name582","AZ","4579800.95","SuretyG_Title1_582","SuretyG_Title2_582","457980095"
